,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Close,IBOV_Volume,Nasdaq_Close,Ouro_Close,S&P500_Close,Petróleo_Close,Dow_Jones_Close
2012-03-28,66032.0,66032.0,64819.0,65079.0,2883000.0,3104.9599609375,1657.9000244140625,1405.5400390625,105.41000366210938,13126.2099609375
2012-03-29,65074.0,65074.0,64096.0,64872.0,2895600.0,3095.360107421875,1652.199951171875,1403.280029296875,102.77999877929688,13145.8203125
2012-03-30,64875.0,65363.0,64245.0,64511.0,3155800.0,3091.570068359375,1669.300048828125,1408.469970703125,103.0199966430664,13212.0400390625
2012-03-31,64755.0,65439.666666666664,64229.666666666664,64746.0,3092733.3333333335,3100.9466959635415,1672.0333658854167,1411.9933268229167,103.7566655476888,13229.5234375
2012-04-01,64635.0,65516.333333333336,64214.333333333336,64981.0,3029666.6666666665,3110.3233235677085,1674.7666829427083,1415.5166829427083,104.4933344523112,13247.0068359375
2012-04-02,64515.0,65593.0,64199.0,65216.0,2966600.0,3119.699951171875,1677.5,1419.0400390625,105.2300033569336,13264.490234375
2012-04-03,65218.0,65530.0,64015.0,64284.0,2773600.0,3113.570068359375,1670.0,1413.3800048828125,104.01000213623047,13199.5498046875
2012-04-04,64301.0,64301.0,63450.0,63529.0,2739600.0,3068.090087890625,1612.300048828125,1398.9599609375,101.47000122070312,13074.75
2012-04-05,63518.0,64299.0,63384.0,63691.0,2294800.0,3080.5,1628.5,1398.0799560546875,103.30999755859375,13060.1396484375
2012-04-06,63561.0,64146.75,63153.5,63499.0,2168150.0,3072.14501953125,1632.0,1394.1099548339844,103.09749794006348,13027.502197265625
2012-04-07,63604.0,63994.5,62923.0,63307.0,2041500.0,3063.7900390625,1635.5,1390.1399536132812,102.8849983215332,12994.86474609375
2012-04-08,63647.0,63842.25,62692.5,63115.0,1914850.0,3055.43505859375,1639.0,1386.1699523925781,102.67249870300293,12962.227294921875
2012-04-09,63690.0,63690.0,62462.0,62923.0,1788200.0,3047.080078125,1642.5,1382.199951171875,102.45999908447266,12929.58984375
2012-04-10,62922.0,62922.0,61344.0,61738.0,3094000.0,2991.219970703125,1659.5,1358.5899658203125,101.0199966430664,12715.9296875
2012-04-11,61741.0,62356.0,61291.0,61293.0,2952600.0,3016.4599609375,1659.0,1368.7099609375,102.69999694824219,12805.3896484375
2012-04-12,61300.0,63061.0,61300.0,63058.0,3115800.0,3055.550048828125,1679.5,1387.5699462890625,103.63999938964844,12986.580078125
2012-04-13,63039.0,63039.0,61778.0,62106.0,2959600.0,3011.330078125,1659.0999755859375,1370.260009765625,102.83000183105469,12849.58984375
2012-04-14,62732.666666666664,62922.0,61673.666666666664,62055.666666666664,2745266.6666666665,3003.6866861979165,1655.63330078125,1370.0299886067708,102.86333465576172,12873.529947916666
2012-04-15,62426.333333333336,62805.0,61569.333333333336,62005.333333333336,2530933.3333333335,2996.0432942708335,1652.1666259765625,1369.7999674479167,102.89666748046875,12897.470052083334
2012-04-16,62120.0,62688.0,61465.0,61955.0,2316600.0,2988.39990234375,1648.699951171875,1369.5699462890625,102.93000030517578,12921.41015625
2012-04-17,61959.0,62961.0,61959.0,62699.0,2704600.0,3042.820068359375,1650.300048828125,1390.780029296875,104.19999694824219,13115.5400390625
2012-04-18,62696.0,63243.0,62429.0,63010.0,4053800.0,3031.449951171875,1638.800048828125,1385.1400146484375,102.66999816894531,13032.75
2012-04-19,63007.0,63274.0,62478.0,62618.0,2358200.0,3007.56005859375,1640.5999755859375,1376.9200439453125,102.2699966430664,12964.099609375
2012-04-20,62620.0,63369.0,62431.0,62494.0,2285200.0,3000.449951171875,1642.0999755859375,1378.530029296875,103.05000305175781,13029.259765625
2012-04-21,62578.0,63077.333333333336,61919.666666666664,62175.666666666664,2367933.3333333335,2990.449951171875,1638.6999918619792,1374.6666666666667,103.07000223795573,12995.229817708334
2012-04-22,62536.0,62785.666666666664,61408.333333333336,61857.333333333336,2450666.6666666665,2980.449951171875,1635.3000081380208,1370.8033040364583,103.09000142415364,12961.199869791666
2012-04-23,62494.0,62494.0,60897.0,61539.0,2533400.0,2970.449951171875,1631.9000244140625,1366.93994140625,103.11000061035156,12927.169921875
2012-04-24,61537.0,62001.0,61380.0,61971.0,2377000.0,2961.60009765625,1643.0,1371.969970703125,103.55000305175781,13001.5595703125
2012-04-25,61989.0,62441.0,61328.0,61750.0,3307200.0,3029.6298828125,1641.4000244140625,1390.68994140625,104.12000274658203,13090.7197265625
2012-04-26,61750.0,62282.0,61033.0,62198.0,3130000.0,3050.610107421875,1659.5999755859375,1399.97998046875,104.55000305175781,13204.6201171875
2012-04-27,62203.0,62486.0,61667.0,61691.0,2547600.0,3069.199951171875,1664.0,1403.3599853515625,104.93000030517578,13228.3095703125
2012-04-28,62032.333333333336,62290.666666666664,61521.666666666664,61734.0,2352800.0,3061.586669921875,1663.8000081380208,1401.5433349609375,104.91000111897786,13223.416341145834
2012-04-29,61861.666666666664,62095.333333333336,61376.333333333336,61777.0,2158000.0,3053.973388671875,1663.6000162760417,1399.7266845703125,104.89000193277995,13218.523111979166
2012-04-30,61691.0,61900.0,61231.0,61820.0,1963200.0,3046.360107421875,1663.4000244140625,1397.9100341796875,104.87000274658203,13213.6298828125
2012-05-01,61755.5,62201.0,61412.5,62122.0,2459400.0,3050.43994140625,1661.699951171875,1405.8199462890625,106.16000366210938,13279.3203125
2012-05-02,61820.0,62502.0,61594.0,62424.0,2955600.0,3059.85009765625,1653.4000244140625,1402.31005859375,105.22000122070312,13268.5703125
2012-05-03,62427.0,62783.0,61731.0,62104.0,3036000.0,3024.300048828125,1634.199951171875,1391.5699462890625,102.54000091552734,13206.58984375
2012-05-04,62104.0,62167.0,60438.0,60821.0,4961600.0,2956.340087890625,1644.699951171875,1369.0999755859375,98.48999786376953,13038.26953125
2012-05-05,61670.0,61877.666666666664,60422.333333333336,60954.0,4431200.0,2956.8133951822915,1642.6666259765625,1369.2599690755208,98.30666605631511,13028.3564453125
2012-05-06,61236.0,61588.333333333336,60406.666666666664,61087.0,3900800.0,2957.2867024739585,1640.63330078125,1369.4199625651042,98.12333424886067,13018.443359375
2012-05-07,60802.0,61299.0,60391.0,61220.0,3370400.0,2957.760009765625,1638.5999755859375,1369.5799560546875,97.94000244140625,13008.5302734375
2012-05-08,61218.0,61218.0,59871.0,60365.0,3091200.0,2946.27001953125,1604.0,1363.719970703125,97.01000213623047,12932.08984375
2012-05-09,60346.0,60346.0,59199.0,59786.0,3261600.0,2934.7099609375,1593.699951171875,1354.5799560546875,96.80999755859375,12835.0595703125
2012-05-10,59796.0,60752.0,59637.0,59702.0,2701400.0,2933.639892578125,1595.0999755859375,1357.989990234375,97.08000183105469,12855.0400390625
2012-05-11,59703.0,60340.0,59138.0,59445.0,2532400.0,2933.820068359375,1583.5999755859375,1353.3900146484375,96.12999725341797,12820.599609375
2012-05-12,59616.333333333336,60041.0,58605.0,58810.0,2704066.6666666665,2923.40673828125,1575.9333089192708,1348.3766682942708,95.67999776204427,12778.849609375
2012-05-13,59529.666666666664,59742.0,58072.0,58175.0,2875733.3333333335,2912.993408203125,1568.2666422526042,1343.3633219401042,95.22999827067058,12737.099609375
2012-05-14,59443.0,59443.0,57539.0,57540.0,3047400.0,2902.580078125,1560.5999755859375,1338.3499755859375,94.77999877929688,12695.349609375
2012-05-15,57540.0,58024.0,56145.0,56238.0,4189200.0,2893.760009765625,1556.800048828125,1330.6600341796875,93.9800033569336,12632.0
2012-05-16,56245.0,57693.0,55415.0,55888.0,4327600.0,2874.0400390625,1536.199951171875,1324.800048828125,92.80999755859375,12598.5498046875
2012-05-17,55886.0,56296.0,54038.0,54038.0,3709800.0,2813.68994140625,1574.5,1304.8599853515625,92.55999755859375,12442.490234375
2012-05-18,54032.0,54914.0,53856.0,54513.0,4306200.0,2778.7900390625,1591.5999755859375,1295.219970703125,91.4800033569336,12369.3798828125
2012-05-19,54193.333333333336,55502.0,54076.0,55205.333333333336,4060466.6666666665,2801.5966796875,1590.5333251953125,1302.143310546875,91.8433354695638,12414.413411458334
2012-05-20,54354.666666666664,56090.0,54296.0,55897.666666666664,3814733.3333333335,2824.4033203125,1589.4666748046875,1309.066650390625,92.20666758219402,12459.446940104166
2012-05-21,54516.0,56678.0,54516.0,56590.0,3569000.0,2847.2099609375,1588.4000244140625,1315.989990234375,92.56999969482422,12504.48046875
2012-05-22,56586.0,56586.0,54886.0,55039.0,3667400.0,2839.080078125,1576.300048828125,1316.6300048828125,91.66000366210938,12502.8095703125
2012-05-23,55039.0,55052.0,53028.0,54619.0,4334000.0,2850.1201171875,1548.0999755859375,1318.8599853515625,89.9000015258789,12496.150390625
2012-05-24,54620.0,54820.0,53176.0,54063.0,4013800.0,2839.3798828125,1557.300048828125,1320.6800537109375,90.66000366210938,12529.75
2012-05-25,54062.0,54970.0,53847.0,54463.0,2988400.0,2837.530029296875,1568.800048828125,1317.8199462890625,90.86000061035156,12454.830078125
2012-05-26,54197.0,55183.0,54053.666666666664,54713.0,2611333.3333333335,2845.89501953125,1563.7500305175781,1321.469970703125,90.83500099182129,12486.295166015625
2012-05-27,54332.0,55396.0,54260.333333333336,54963.0,2234266.6666666665,2854.260009765625,1558.7000122070312,1325.1199951171875,90.81000137329102,12517.76025390625
2012-05-28,54467.0,55609.0,54467.0,55213.0,1857200.0,2862.625,1553.6499938964844,1328.77001953125,90.78500175476074,12549.225341796875
2012-05-29,55214.0,55763.0,54554.0,54633.0,3048000.0,2870.989990234375,1548.5999755859375,1332.4200439453125,90.76000213623047,12580.6904296875
2012-05-30,54632.0,54632.0,53382.0,53798.0,3298400.0,2837.360107421875,1563.4000244140625,1313.3199462890625,87.81999969482422,12419.8603515625
2012-05-31,53805.0,54509.0,53090.0,54490.0,4826000.0,2827.340087890625,1562.5999755859375,1310.3299560546875,86.52999877929688,12393.4501953125
2012-06-01,54488.0,54488.0,53087.0,53403.0,2986400.0,2747.47998046875,1620.5,1278.0400390625,83.2300033569336,12118.5703125
2012-06-02,54128.0,54312.0,53180.333333333336,53407.666666666664,2777600.0,2751.6566569010415,1617.7333170572917,1278.0867106119792,83.4800033569336,12112.866861979166
2012-06-03,53768.0,54136.0,53273.666666666664,53412.333333333336,2568800.0,2755.8333333333335,1614.9666341145833,1278.1333821614583,83.7300033569336,12107.163411458334
2012-06-04,53408.0,53960.0,53367.0,53417.0,2360000.0,2760.010009765625,1612.199951171875,1278.1800537109375,83.9800033569336,12101.4599609375
2012-06-05,53413.0,53917.0,52481.0,52481.0,2530000.0,2778.110107421875,1615.199951171875,1285.5,84.29000091552734,12127.9501953125
2012-06-06,52486.0,54195.0,52486.0,54156.0,3542000.0,2844.719970703125,1632.800048828125,1315.1300048828125,85.0199966430664,12414.7900390625
2012-06-07,53318.0,54313.5,53085.5,54293.0,3084800.0,2831.02001953125,1586.5999755859375,1314.989990234375,84.81999969482422,12460.9599609375
2012-06-08,54150.0,54432.0,53685.0,54430.0,2627600.0,2858.419921875,1590.0999755859375,1325.6600341796875,84.0999984741211,12554.2001953125
2012-06-09,54244.666666666664,54755.0,53758.333333333336,54287.0,2663933.3333333335,2842.18994140625,1591.8999837239583,1320.0833740234375,83.63333129882812,12506.543619791666
2012-06-10,54339.333333333336,55078.0,53831.666666666664,54144.0,2700266.6666666665,2825.9599609375,1593.6999918619792,1314.5067138671875,83.16666412353516,12458.887044270834
2012-06-11,54434.0,55401.0,53905.0,54001.0,2736600.0,2809.72998046875,1595.5,1308.9300537109375,82.69999694824219,12411.23046875
2012-06-12,54001.0,55049.0,53906.0,55049.0,3894600.0,2843.070068359375,1612.699951171875,1324.1800537109375,83.31999969482422,12573.7998046875
2012-06-13,55041.0,55989.0,54523.0,55651.0,4187800.0,2818.610107421875,1618.0999755859375,1314.8800048828125,82.62000274658203,12496.3798828125
2012-06-14,55641.0,55769.0,54952.0,55352.0,3299200.0,2836.330078125,1618.4000244140625,1329.0999755859375,83.91000366210938,12651.91015625
2012-06-15,55349.0,56105.0,55203.0,56105.0,3900800.0,2872.800048828125,1627.0,1342.8399658203125,84.02999877929688,12767.169921875
2012-06-16,55588.0,56263.0,55297.333333333336,56135.0,3587400.0,2880.31005859375,1626.566650390625,1343.4866536458333,83.77666473388672,12758.720052083334
2012-06-17,55827.0,56421.0,55391.666666666664,56165.0,3274000.0,2887.820068359375,1626.13330078125,1344.1333414713542,83.52333068847656,12750.270182291666
2012-06-18,56066.0,56579.0,55486.0,56195.0,2960600.0,2895.330078125,1625.699951171875,1344.780029296875,83.2699966430664,12741.8203125
2012-06-19,56210.0,57567.0,56210.0,57195.0,3658800.0,2929.760009765625,1622.199951171875,1357.97998046875,84.02999877929688,12837.330078125
2012-06-20,57196.0,57611.0,56529.0,57167.0,3202000.0,2930.449951171875,1614.800048828125,1355.68994140625,81.80000305175781,12824.3896484375
2012-06-21,57162.0,57218.0,55505.0,55505.0,2601800.0,2859.090087890625,1564.5,1325.510009765625,78.19999694824219,12573.5703125
2012-06-22,55518.0,56019.0,55083.0,55440.0,2476800.0,2892.419921875,1566.0,1335.02001953125,79.76000213623047,12640.7802734375
2012-06-23,55480.666666666664,55814.666666666664,54620.0,54895.0,2371200.0,2873.6665852864585,1573.1666666666667,1327.9200032552083,79.57666778564453,12594.740234375
2012-06-24,55443.333333333336,55610.333333333336,54157.0,54350.0,2265600.0,2854.9132486979165,1580.3333333333333,1320.8199869791667,79.3933334350586,12548.7001953125
2012-06-25,55406.0,55406.0,53694.0,53805.0,2160000.0,2836.159912109375,1587.5,1313.719970703125,79.20999908447266,12502.66015625
2012-06-26,53806.0,54193.0,53398.0,53837.0,2707000.0,2854.06005859375,1574.0,1319.989990234375,79.36000061035156,12534.669921875
2012-06-27,53837.0,54006.0,53084.0,53109.0,3825800.0,2875.320068359375,1577.5,1331.8499755859375,80.20999908447266,12627.009765625
2012-06-28,53107.0,53306.0,52271.0,52652.0,3531600.0,2849.489990234375,1549.699951171875,1329.0400390625,77.69000244140625,12602.259765625
2012-06-29,52656.0,54355.0,52656.0,54355.0,3744800.0,2935.050048828125,1603.5,1362.1600341796875,84.95999908447266,12880.08984375
2012-06-30,53222.333333333336,54488.0,53091.0,54467.666666666664,3454600.0,2940.443359375,1601.3999837239583,1363.2766927083333,84.55666605631511,12877.189778645834
2012-07-01,53788.666666666664,54621.0,53526.0,54580.333333333336,3164400.0,2945.836669921875,1599.2999674479167,1364.3933512369792,84.15333302815755,12874.289713541666
2012-07-02,54355.0,54754.0,53961.0,54693.0,2874200.0,2951.22998046875,1597.199951171875,1365.510009765625,83.75,12871.3896484375
2012-07-03,54704.0,56228.0,54704.0,55780.0,4064400.0,2976.080078125,1621.300048828125,1374.02001953125,87.66000366210938,12943.66015625
2012-07-04,55780.0,56322.0,55485.0,56077.0,1718400.0,2976.10009765625,1615.1000366210938,1370.7999877929688,87.44000244140625,12920.1650390625
2012-07-05,56083.0,56943.0,55828.0,56379.0,3128600.0,2976.1201171875,1608.9000244140625,1367.5799560546875,87.22000122070312,12896.669921875
2012-07-06,56376.0,56376.0,54967.0,55394.0,2701800.0,2937.330078125,1578.4000244140625,1354.6800537109375,84.44999694824219,12772.4697265625
2012-07-07,56130.0,56179.0,54642.25,54972.0,2893300.0,2935.4767252604165,1581.8000081380208,1353.9400227864583,84.9633305867513,12760.409830729166
2012-07-08,55884.0,55982.0,54317.5,54550.0,3084800.0,2933.6233723958335,1585.1999918619792,1353.1999918619792,85.47666422526042,12748.349934895834
2012-07-09,55638.0,55785.0,53992.75,54128.0,3276300.0,2931.77001953125,1588.5999755859375,1352.4599609375,85.98999786376953,12736.2900390625
2012-07-10,55392.0,55588.0,53668.0,53706.0,3467800.0,2902.330078125,1579.300048828125,1341.469970703125,83.91000366210938,12653.1201171875
2012-07-11,53708.0,54135.0,53233.0,53569.0,2970600.0,2887.97998046875,1575.199951171875,1341.449951171875,85.80999755859375,12604.5302734375
2012-07-12,53564.0,53616.0,52489.0,53421.0,3047600.0,2866.18994140625,1564.9000244140625,1334.760009765625,86.08000183105469,12573.26953125
2012-07-13,53422.0,54428.0,53420.0,54331.0,2784600.0,2908.469970703125,1591.5999755859375,1356.780029296875,87.0999984741211,12777.08984375
2012-07-14,53720.0,54424.666666666664,53352.0,54021.333333333336,2797000.0,2904.6266276041665,1591.4666341145833,1355.7333577473958,87.54333241780598,12760.463216145834
2012-07-15,54018.0,54421.333333333336,53284.0,53711.666666666664,2809400.0,2900.7832845052085,1591.3332926432292,1354.6866861979167,87.98666636149089,12743.836588541666
2012-07-16,54316.0,54418.0,53216.0,53402.0,2821800.0,2896.93994140625,1591.199951171875,1353.6400146484375,88.43000030517578,12727.2099609375
2012-07-17,53403.0,54037.0,53119.0,53909.0,2519400.0,2910.0400390625,1589.0999755859375,1363.6700439453125,89.22000122070312,12805.5400390625
2012-07-18,53909.0,54588.0,53551.0,54583.0,2296200.0,2942.60009765625,1570.4000244140625,1372.780029296875,89.87000274658203,12908.7001953125
2012-07-19,54588.0,55491.0,54588.0,55347.0,2879200.0,2965.89990234375,1580.0999755859375,1376.510009765625,92.66000366210938,12943.3603515625
2012-07-20,55337.0,55337.0,54138.0,54195.0,2865000.0,2925.300048828125,1582.5,1362.6600341796875,91.44000244140625,12822.5703125
2012-07-21,54952.333333333336,54952.333333333336,53496.333333333336,53808.0,2845933.3333333335,2913.5833333333335,1580.6999918619792,1358.6133626302083,90.34000142415364,12788.866861979166
2012-07-22,54567.666666666664,54567.666666666664,52854.666666666664,53421.0,2826866.6666666665,2901.8666178385415,1578.8999837239583,1354.5666910807292,89.24000040690105,12755.163411458334
2012-07-23,54183.0,54183.0,52213.0,53034.0,2807800.0,2890.14990234375,1577.0999755859375,1350.52001953125,88.13999938964844,12721.4599609375
2012-07-24,53038.0,53416.0,52399.0,52639.0,2762600.0,2862.989990234375,1576.0,1338.31005859375,88.5,12617.3203125
2012-07-25,52658.0,53233.0,52346.0,52608.0,2216000.0,2854.239990234375,1608.0,1337.8900146484375,88.97000122070312,12676.0498046875
2012-07-26,52638.0,54126.0,52638.0,54003.0,3017600.0,2893.25,1615.0,1360.02001953125,89.38999938964844,12887.9296875
2012-07-27,54024.0,57046.0,54024.0,56553.0,4674400.0,2958.090087890625,1617.9000244140625,1385.969970703125,90.12999725341797,13075.66015625
2012-07-28,54866.333333333336,57111.0,54712.666666666664,56782.333333333336,4104800.0,2954.0067545572915,1618.5,1385.7466634114583,90.01333109537761,13074.776692708334
2012-07-29,55708.666666666664,57176.0,55401.333333333336,57011.666666666664,3535200.0,2949.9234212239585,1619.0999755859375,1385.5233561197917,89.89666493733723,13073.893229166666
2012-07-30,56551.0,57241.0,56090.0,57241.0,2965600.0,2945.840087890625,1619.699951171875,1385.300048828125,89.77999877929688,13073.009765625
2012-07-31,57243.0,57466.0,56097.0,56097.0,692000.0,2939.52001953125,1610.5,1379.3199462890625,88.05999755859375,13008.6796875
2012-08-01,56091.0,56385.0,55425.0,55623.0,598200.0,2920.2099609375,1603.699951171875,1375.3199462890625,88.91000366210938,12976.1298828125
2012-08-02,56289.0,56289.0,55239.0,55520.0,2838000.0,2909.77001953125,1587.4000244140625,1365.0,87.12999725341797,12878.8798828125
2012-08-03,55524.0,57399.0,55524.0,57255.0,3577400.0,2967.89990234375,1606.0,1390.989990234375,91.4000015258789,13096.169921875
2012-08-04,56101.0,57931.333333333336,55980.333333333336,57618.333333333336,3589400.0,2975.236572265625,1608.3000081380208,1392.0699869791667,91.66666666666667,13103.283203125
2012-08-05,56678.0,58463.666666666664,56436.666666666664,57981.666666666664,3601400.0,2982.5732421875,1610.6000162760417,1393.1499837239583,91.93333180745442,13110.396484375
2012-08-06,57255.0,58996.0,56893.0,58345.0,3613400.0,2989.909912109375,1612.9000244140625,1394.22998046875,92.19999694824219,13117.509765625
2012-08-07,58343.0,59316.0,57679.0,57726.0,3447200.0,3015.860107421875,1609.699951171875,1401.3499755859375,93.66999816894531,13168.599609375
2012-08-08,57723.0,58964.0,57603.0,58951.0,3233200.0,3011.25,1612.9000244140625,1402.219970703125,93.3499984741211,13175.6396484375
2012-08-09,58950.0,59202.0,58115.0,58797.0,2863000.0,3018.639892578125,1617.0999755859375,1402.800048828125,93.36000061035156,13165.1904296875
2012-08-10,58774.0,59365.0,58128.0,59281.0,3080000.0,3020.860107421875,1619.699951171875,1405.8699951171875,92.87000274658203,13207.9501953125
2012-08-11,58943.0,59424.333333333336,58285.666666666664,59228.333333333336,2899733.3333333335,3021.4134114583335,1616.3332926432292,1405.2833251953125,92.82333628336589,13195.110026041666
2012-08-12,59112.0,59483.666666666664,58443.333333333336,59175.666666666664,2719466.6666666665,3021.9667154947915,1612.9666341145833,1404.6966552734375,92.77666982014973,13182.269856770834
2012-08-13,59281.0,59543.0,58601.0,59123.0,2539200.0,3022.52001953125,1609.5999755859375,1404.1099853515625,92.7300033569336,13169.4296875
2012-08-14,59123.0,59605.0,57904.0,58083.0,3533800.0,3016.97998046875,1599.4000244140625,1403.9300537109375,93.43000030517578,13172.1396484375
2012-08-15,58083.0,58375.0,57630.0,58189.0,4578200.0,3030.929931640625,1603.699951171875,1405.530029296875,94.33000183105469,13164.7802734375
2012-08-16,58190.0,59544.0,58190.0,59446.0,3477000.0,3062.389892578125,1616.0999755859375,1415.510009765625,95.5999984741211,13250.1103515625
2012-08-17,59443.0,59822.0,58944.0,59082.0,2954200.0,3076.590087890625,1616.300048828125,1418.1600341796875,96.01000213623047,13275.2001953125
2012-08-18,59323.0,59702.0,58839.0,59149.0,2969866.6666666665,3076.46337890625,1617.5666910807292,1418.1500244140625,95.99666849772136,13274.013346354166
2012-08-19,59203.0,59582.0,58734.0,59216.0,2985533.3333333335,3076.336669921875,1618.8333333333333,1418.1400146484375,95.98333485921223,13272.826497395834
2012-08-20,59083.0,59462.0,58629.0,59283.0,3001200.0,3076.2099609375,1620.0999755859375,1418.1300048828125,95.97000122070312,13271.6396484375
2012-08-21,59298.0,60209.0,58684.0,58918.0,3926400.0,3067.260009765625,1639.9000244140625,1413.1700439453125,96.68000030517578,13203.580078125
2012-08-22,58918.0,59585.0,58443.0,59381.0,3708800.0,3073.669921875,1637.4000244140625,1413.489990234375,97.26000213623047,13172.759765625
2012-08-23,59382.0,59382.0,58145.0,58512.0,3342000.0,3053.39990234375,1669.5999755859375,1402.0799560546875,96.2699966430664,13057.4599609375
2012-08-24,58511.0,58750.0,57833.0,58426.0,3212600.0,3069.7900390625,1669.800048828125,1411.1300048828125,96.1500015258789,13157.9697265625
2012-08-25,58482.0,58654.0,57839.666666666664,58321.0,2923133.3333333335,3070.92333984375,1670.6667073567708,1410.8999837239583,95.92333475748698,13146.869791666666
2012-08-26,58453.0,58558.0,57846.333333333336,58216.0,2633666.6666666665,3072.056640625,1671.5333658854167,1410.6699625651042,95.69666798909505,13135.769856770834
2012-08-27,58424.0,58462.0,57853.0,58111.0,2344200.0,3073.18994140625,1672.4000244140625,1410.43994140625,95.47000122070312,13124.669921875
2012-08-28,58109.0,58745.0,57976.0,58406.0,2728200.0,3077.139892578125,1666.5,1409.300048828125,96.33000183105469,13102.990234375
2012-08-29,58414.0,58553.0,57061.0,57369.0,4106200.0,3081.18994140625,1659.800048828125,1410.489990234375,95.48999786376953,13107.48046875
2012-08-30,57366.0,57508.0,56901.0,57256.0,3132600.0,3048.7099609375,1653.5,1399.47998046875,94.62000274658203,13000.7099609375
2012-08-31,57257.0,57835.0,56719.0,57061.0,5747200.0,3066.9599609375,1684.5999755859375,1406.5799560546875,96.47000122070312,13090.83984375
2012-09-01,57193.0,57709.0,56797.333333333336,57134.333333333336,4603800.0,3068.9849853515625,1686.6749877929688,1406.1699523925781,96.1775016784668,13077.114990234375
2012-09-02,57129.0,57583.0,56875.666666666664,57207.666666666664,3460400.0,3071.010009765625,1688.75,1405.7599487304688,95.88500213623047,13063.39013671875
2012-09-03,57065.0,57457.0,56954.0,57281.0,2317000.0,3073.0350341796875,1690.8250122070312,1405.3499450683594,95.59250259399414,13049.665283203125
2012-09-04,57272.0,57272.0,56203.0,56234.0,3236000.0,3075.06005859375,1692.9000244140625,1404.93994140625,95.30000305175781,13035.9404296875
2012-09-05,56236.0,56904.0,56236.0,56864.0,3313000.0,3069.27001953125,1690.800048828125,1403.43994140625,95.36000061035156,13047.48046875
2012-09-06,56868.0,58328.0,56868.0,58321.0,3620600.0,3135.81005859375,1702.5999755859375,1432.1199951171875,95.52999877929688,13292.0
2012-09-07,57232.25,58601.25,57232.25,58341.75,3593850.0,3136.419921875,1737.5,1437.9200439453125,96.41999816894531,13306.6396484375
2012-09-08,57596.5,58874.5,57596.5,58362.5,3567100.0,3125.6199544270835,1734.566650390625,1434.9733479817708,96.45999908447266,13289.189778645834
2012-09-09,57960.75,59147.75,57960.75,58383.25,3540350.0,3114.8199869791665,1731.63330078125,1432.0266520182292,96.5,13271.739908854166
2012-09-10,58325.0,59421.0,58325.0,58404.0,3513600.0,3104.02001953125,1728.699951171875,1429.0799560546875,96.54000091552734,13254.2900390625
2012-09-11,58405.0,59515.0,58404.0,59423.0,3854800.0,3104.530029296875,1731.800048828125,1433.56005859375,97.16999816894531,13323.3603515625
2012-09-12,59429.0,60136.0,59205.0,59922.0,4849800.0,3114.31005859375,1730.5999755859375,1436.56005859375,97.01000213623047,13333.349609375
2012-09-13,59921.0,62117.0,59629.0,61958.0,5974600.0,3155.830078125,1769.0999755859375,1459.989990234375,98.30999755859375,13539.8603515625
2012-09-14,61955.0,63428.0,61823.0,62105.0,5816200.0,3183.949951171875,1769.800048828125,1465.77001953125,99.0,13593.3701171875
2012-09-15,62005.333333333336,63182.666666666664,61732.666666666664,62005.333333333336,5178466.666666667,3182.18994140625,1769.1000162760417,1464.2433268229167,98.20666758219402,13579.946614583334
2012-09-16,62055.666666666664,62937.333333333336,61642.333333333336,61905.666666666664,4540733.333333333,3180.429931640625,1768.3999837239583,1462.7166341145833,97.41333516438802,13566.523111979166
2012-09-17,62106.0,62692.0,61552.0,61806.0,3903000.0,3178.669921875,1767.699951171875,1461.18994140625,96.62000274658203,13553.099609375
2012-09-18,61806.0,62132.0,61447.0,61804.0,3202000.0,3177.800048828125,1768.4000244140625,1459.3199462890625,95.29000091552734,13564.6396484375
2012-09-19,61806.0,62514.0,61519.0,61652.0,3391000.0,3182.6201171875,1769.0,1461.050048828125,91.9800033569336,13577.9599609375
2012-09-20,61652.0,61908.0,60961.0,61688.0,2923200.0,3175.9599609375,1767.699951171875,1460.260009765625,91.87000274658203,13596.9296875
2012-09-21,61695.0,62223.0,61300.0,61320.0,2985400.0,3179.9599609375,1775.5,1460.1500244140625,92.88999938964844,13579.4697265625
2012-09-22,61569.666666666664,62126.0,61225.0,61516.666666666664,3100200.0,3173.566650390625,1771.0333251953125,1459.0633544921875,92.56999969482422,13572.619791666666
2012-09-23,61444.333333333336,62029.0,61150.0,61713.333333333336,3215000.0,3167.17333984375,1766.566650390625,1457.9766845703125,92.25,13565.769856770834
2012-09-24,61319.0,61932.0,61075.0,61910.0,3329800.0,3160.780029296875,1762.0999755859375,1456.8900146484375,91.93000030517578,13558.919921875
2012-09-25,61913.0,61947.0,60357.0,60501.0,3873600.0,3117.72998046875,1763.800048828125,1441.5899658203125,91.37000274658203,13457.5498046875
2012-09-26,60506.0,60506.0,59725.0,60478.0,3139400.0,3093.699951171875,1750.5999755859375,1433.3199462890625,89.9800033569336,13413.509765625
2012-09-27,60483.0,60889.0,59876.0,60240.0,3811000.0,3136.60009765625,1777.5999755859375,1447.1500244140625,91.8499984741211,13485.9697265625
2012-09-28,60240.0,60240.0,58864.0,59176.0,3690000.0,3116.22998046875,1771.0999755859375,1440.6700439453125,92.19000244140625,13437.1298828125
