,Close,Open,High,Low,Bitcoin Total Transaction Fees USD,Bitcoin USD Exchange Trade Volume,Bitcoin Hash Rate,Bitcoin Cost Per Transaction,Bitcoin Number of Transactions,Cocoa,Crude Oil,S&P500 Future,Gold,Copper,Heating Oil,Coffee,Natural Gas,NASDAQ Future,Palladium,Platinum,Sugar,Silver,Oat,DAX Index,KOSPI Index
2015-08-18,246.7,257.1,257.5,245.7,6545.81817293,2217899.1574,379859.889463106,7.7146739809,120131.0,3085.0,42.619998931884766,2094.0,1117.0999755859375,2.296999931335449,1.5585999488830566,135.3000030517578,2.7039999961853027,4544.0,596.5,992.9000244140625,10.729999542236328,14.786999702453613,225.0,10915.919921875,1956.260009765625
2015-08-19,226.0,246.7,247.9,214.3,5780.00966658,60726602.768,398197.953092,7.26088162521,122864.0,3120.0,40.79999923706055,2072.75,1128.0999755859375,2.2829999923706055,1.5180000066757202,131.14999389648438,2.7160000801086426,4503.75,609.3499755859375,1011.9000244140625,10.59000015258789,15.175999641418457,223.25,10682.150390625,1939.3800048828125
2015-08-20,234.7,226.0,238.0,225.5,6518.78401756249,22690278.7458,406057.123219,7.41796476371204,118230.0,3142.0,41.13999938964844,2025.5,1153.0,2.322999954223633,1.4955999851226807,127.6500015258789,2.755000114440918,4366.25,622.9500122070312,1034.0,10.619999885559082,15.517000198364258,221.5,10432.1904296875,1914.550048828125
2015-08-21,232.4,234.7,236.3,230.5,5521.50789734,3720105.2078,403437.399843575,7.77823309919,116311.0,3077.0,40.45000076293945,1971.5,1159.5999755859375,2.306999921798706,1.462399959564209,121.9000015258789,2.6760001182556152,4200.75,604.1500244140625,1026.5,10.4399995803833,15.300999641418457,214.25,10124.51953125,1876.0699462890625
2015-08-22,229.5,232.4,235.1,221.0,5191.94459321,17528714.371,412658.093588,8.0669407672,107795.0,3077.0,40.45000076293945,1971.5,1159.5999755859375,2.306999921798706,1.462399959564209,121.9000015258789,2.6760001182556152,4200.75,604.1500244140625,1026.5,10.4399995803833,15.300999641418457,214.25,10124.51953125,1876.0699462890625
2015-08-23,226.8,229.5,232.7,224.3,5487.12071523,13017080.0717,369504.306023,8.2334742795976,94529.0,3077.0,40.45000076293945,1971.5,1159.5999755859375,2.306999921798706,1.462399959564209,121.9000015258789,2.6760001182556152,4200.75,604.1500244140625,1026.5,10.4399995803833,15.300999641418457,214.25,10124.51953125,1876.0699462890625
2015-08-24,211.4,226.8,228.4,207.8,5288.64100417,2915321.211,423446.540478744,7.19570659512,117026.0,3087.0,38.2400016784668,1871.25,1153.4000244140625,2.2690000534057617,1.392899990081787,117.5,2.6500000953674316,4003.25,574.75,990.9000244140625,10.390000343322754,14.76200008392334,215.75,9648.4296875,1829.81005859375
2015-08-25,220.5,211.4,226.6,196.3,5698.83780964,44792175.946,372201.417746,6.1691947865,125060.0,3113.0,39.310001373291016,1872.75,1138.199951171875,2.322999954223633,1.3952000141143799,117.05000305175781,2.684999942779541,4028.5,539.7999877929688,976.0999755859375,10.600000381469727,14.609999656677246,212.75,10128.1201171875,1846.6300048828125
2015-08-26,225.0,220.5,230.7,218.8,6324.8146988232,22356486.1128,418052.317033,7.98091027358052,122852.0,3097.0,38.599998474121094,1938.0,1124.5999755859375,2.250999927520752,1.3809000253677368,118.69999694824219,2.693000078201294,4214.5,529.3499755859375,980.2000122070312,10.529999732971191,14.045000076293945,210.75,9997.4296875,1894.0899658203125
2015-08-27,222.7,225.0,228.4,222.0,5381.60548996,5409804.072,401869.646696388,7.35430708133,116334.0,3112.0,42.560001373291016,1989.25,1122.4000244140625,2.3340001106262207,1.496000051498413,121.05000305175781,2.638000011444092,4328.0,568.2999877929688,1006.0,11.0600004196167,14.420999526977539,217.0,10315.6201171875,1908.0
2015-08-28,231.6,222.7,234.8,219.6,5640.51606039,21397486.8243,401869.646696,7.21414168557,121692.0,3115.0,45.220001220703125,1989.75,1133.0999755859375,2.3464999198913574,1.5764000415802002,120.44999694824219,2.7149999141693115,4333.0,589.5499877929688,1021.2999877929688,10.970000267028809,14.53499984741211,234.5,10298.5302734375,1937.6700439453125
2015-08-29,228.5,231.6,233.1,226.4,5193.112740192,10728935.6024,445023.434261,9.75675178584843,107489.0,3115.0,45.220001220703125,1989.75,1133.0999755859375,2.3464999198913574,1.5764000415802002,120.44999694824219,2.7149999141693115,4333.0,589.5499877929688,1021.2999877929688,10.970000267028809,14.53499984741211,234.5,10298.5302734375,1937.6700439453125
2015-08-30,228.4,228.5,232.3,225.4,3989.14019989,3557779.2939,388384.088082415,8.87112553878,92338.0,3115.0,45.220001220703125,1989.75,1133.0999755859375,2.3464999198913574,1.5764000415802002,120.44999694824219,2.7149999141693115,4333.0,589.5499877929688,1021.2999877929688,10.970000267028809,14.53499984741211,234.5,10298.5302734375,1937.6700439453125
2015-08-31,229.5,228.4,231.8,224.2,5783.20305957,12988337.1345,428840.763924,7.82946984786,117985.0,3102.0,49.20000076293945,1969.25,1131.5999755859375,2.3380000591278076,1.6735999584197998,120.55000305175781,2.688999891281128,4271.75,601.5499877929688,1010.0999755859375,10.6899995803833,14.57699966430664,235.5,10259.4599609375,1941.489990234375
2015-09-01,227.2,229.5,231.4,225.8,6144.6550709325,14592340.4792,409960.981865,7.15500276563865,130410.0,3145.0,45.40999984741211,1916.0,1138.699951171875,2.302500009536743,1.5779000520706177,117.05000305175781,2.7019999027252197,4158.25,578.5,1007.5999755859375,10.710000038146973,14.61299991607666,224.0,10015.5703125,1914.22998046875
2015-09-02,228.6,227.2,230.6,225.6,10180.6267698,5452898.7789,415355.205310361,6.5213326267,137743.0,3117.0,46.25,1947.0,1132.5,2.3329999446868896,1.6092000007629395,114.69999694824219,2.6480000019073486,4260.0,582.7999877929688,1012.7999877929688,10.729999542236328,14.66100025177002,224.5,10048.0498046875,1915.219970703125
2015-09-03,226.2,228.6,229.6,225.4,8288.54366406,14833269.0336,407263.870142,6.30573185105,137446.0,3114.0,46.75,1946.0,1123.699951171875,2.390000104904175,1.6188000440597534,116.19999694824219,2.7249999046325684,4229.5,580.5999755859375,1009.2999877929688,11.34000015258789,14.70199966430664,222.75,10317.83984375,1915.530029296875
2015-09-04,230.3,226.2,231.1,225.8,6046.5753791092,14833269.0336,430369.76945,8.93563129156049,103973.0,3168.0,46.04999923706055,1921.75,1120.5999755859375,2.319499969482422,1.5959999561309814,115.8499984741211,2.6549999713897705,4194.0,576.7999877929688,991.5999755859375,11.270000457763672,14.543999671936035,223.25,10038.0400390625,1886.0400390625
2015-09-05,233.7,230.3,235.6,228.3,7525.51395867,4818819.123,427538.389387399,6.50082363728,137427.0,3168.0,46.04999923706055,1921.75,1120.5999755859375,2.319499969482422,1.5959999561309814,115.8499984741211,2.6549999713897705,4194.0,576.7999877929688,991.5999755859375,11.270000457763672,14.543999671936035,223.25,10038.0400390625,1886.0400390625
2015-09-06,239.9,233.7,243.6,234.7,5266.46304338,17614944.5676,450189.429885,9.04646704555,106101.0,3168.0,46.04999923706055,1921.75,1120.5999755859375,2.319499969482422,1.5959999561309814,115.8499984741211,2.6549999713897705,4194.0,576.7999877929688,991.5999755859375,11.270000457763672,14.543999671936035,223.25,10038.0400390625,1886.0400390625
2015-09-07,239.6,239.9,242.7,237.5,7446.737882262,13634833.3094,385067.688455,7.47112737132647,125467.0,3168.0,46.04999923706055,1921.75,1120.5999755859375,2.319499969482422,1.5959999561309814,115.8499984741211,2.6549999713897705,4194.0,576.7999877929688,991.5999755859375,11.270000457763672,14.543999671936035,223.25,10108.6103515625,1883.219970703125
2015-09-08,243.2,239.6,246.4,239.2,6896.59361872,5566863.6671,393561.828641381,6.71796861563,126751.0,3224.0,45.939998626708984,1965.75,1120.4000244140625,2.438499927520752,1.5937999486923218,117.69999694824219,2.7100000381469727,4298.5,585.7000122070312,1002.0999755859375,11.069999694824219,14.75,233.5,10271.3603515625,1878.6800537109375
2015-09-09,237.4,243.2,244.3,236.5,6339.72266071,16863801.2855,399224.588766,6.628290377,128619.0,3274.0,44.150001525878906,1942.75,1102.199951171875,2.442500114440918,1.538599967956543,117.80000305175781,2.6510000228881836,4255.0,577.4000244140625,980.4000244140625,11.430000305175781,14.567999839782715,239.25,10303.1201171875,1934.199951171875
2015-09-10,238.1,237.4,240.6,234.3,7783.607171787,15217779.746,478503.230506,9.5141709641197,124951.0,3276.0,45.91999816894531,1949.5,1109.5,2.4544999599456787,1.5746999979019165,113.05000305175781,2.683000087738037,4295.0,591.7000122070312,983.0,11.329999923706055,14.633999824523926,238.0,10210.4404296875,1962.1099853515625
2015-09-11,239.9,238.1,241.0,237.4,6956.70531217,4940577.6992,489828.750755099,6.31876052708,165288.0,3248.0,44.630001068115234,1960.25,1103.5,2.4619998931884766,1.5499999523162842,113.3499984741211,2.693000078201294,4325.25,590.5,965.2000122070312,11.65999984741211,14.489999771118164,236.0,10123.5595703125,1941.3699951171875
2015-09-12,235.6,239.9,240.3,233.3,8886.71205541,12692491.306,385067.688455,5.26346448436,153538.0,3248.0,44.630001068115234,1960.25,1103.5,2.4619998931884766,1.5499999523162842,113.3499984741211,2.693000078201294,4325.25,590.5,965.2000122070312,11.65999984741211,14.489999771118164,236.0,10123.5595703125,1941.3699951171875
2015-09-13,230.2,235.6,236.2,228.3,6353.1709350897,12673625.1038,396393.208704,6.17835390437474,146048.0,3248.0,44.630001068115234,1960.25,1103.5,2.4619998931884766,1.5499999523162842,113.3499984741211,2.693000078201294,4325.25,590.5,965.2000122070312,11.65999984741211,14.489999771118164,236.0,10123.5595703125,1941.3699951171875
2015-09-14,229.9,230.2,232.6,226.0,6975.36267081,4512413.7,450189.429884745,5.65442882389,163531.0,3280.0,44.0,1954.0,1107.699951171875,2.4140000343322754,1.503499984741211,117.0,2.757999897003174,4310.0,587.3499755859375,955.7000122070312,11.5,14.357000350952148,230.0,10131.740234375,1931.4599609375
2015-09-15,229.5,229.9,242.8,228.0,6840.6076221,13939823.8655,461514.950133,5.68650485261,165993.0,3218.0,44.59000015258789,1979.75,1102.800048828125,2.436000108718872,1.5,115.5,2.7279999256134033,4361.0,599.1500244140625,958.2999877929688,11.399999618530273,14.319000244140625,235.75,10188.1298828125,1937.56005859375
2015-09-16,228.6,229.5,230.9,225.1,6208.5589303356,13866113.7024,421875.629263,5.07100627442006,167269.0,3267.0,47.150001525878906,1998.25,1119.199951171875,2.4614999294281006,1.5413999557495117,113.80000305175781,2.6600000858306885,4391.5,611.0499877929688,975.7999877929688,11.470000267028809,14.878000259399414,233.75,10227.2099609375,1975.449951171875
2015-09-17,232.7,228.6,235.2,227.9,6136.97173596,4148975.2968,399224.588765717,3.44291597955,241346.0,3282.0,46.900001525878906,1987.75,1117.300048828125,2.4614999294281006,1.5297000408172607,113.5,2.6519999504089355,4380.25,598.5,968.5,11.4399995803833,14.975000381469727,231.75,10229.580078125,1976.489990234375
2015-09-18,232.2,232.7,234.7,230.6,6191.5630115,13521375.3935,424738.98841,4.48585854617,188330.0,3311.0,44.68000030517578,1960.0,1138.0999755859375,2.3970000743865967,1.4907000064849854,113.3499984741211,2.6050000190734863,4325.25,610.3499755859375,984.5,10.960000038146973,15.154000282287598,230.5,9916.16015625,1995.949951171875
2015-09-19,231.1,232.2,233.4,230.2,5283.49097232921,9200032.6374,389344.072709,6.50373466602328,114851.0,3311.0,44.68000030517578,1960.0,1138.0999755859375,2.3970000743865967,1.4907000064849854,113.3499984741211,2.6050000190734863,4325.25,610.3499755859375,984.5,10.960000038146973,15.154000282287598,230.5,9916.16015625,1995.949951171875
2015-09-20,231.1,231.1,232.7,229.9,4719.7221201,2585884.7925,353949.157008514,6.56267640867,105933.0,3311.0,44.68000030517578,1960.0,1138.0999755859375,2.3970000743865967,1.4907000064849854,113.3499984741211,2.6050000190734863,4325.25,610.3499755859375,984.5,10.960000038146973,15.154000282287598,230.5,9916.16015625,1995.949951171875
2015-09-21,226.3,231.1,231.6,225.0,6070.15711165,13192196.6058,389344.072709,6.04441079035,124667.0,3311.0,46.68000030517578,1963.0,1133.0999755859375,2.3984999656677246,1.5140000581741333,117.25,2.572999954223633,4341.25,615.75,973.7999877929688,10.930000305175781,15.215999603271484,231.75,9948.509765625,1964.6800537109375
2015-09-22,230.0,226.3,233.2,224.1,6725.2540912766,19233663.3384,471932.209345,6.85679886867123,136784.0,3312.0,45.83000183105469,1932.0,1125.0,2.306999921798706,1.531999945640564,115.44999694824219,2.5769999027252197,4267.25,610.8499755859375,937.5999755859375,10.880000114440918,14.75,226.5,9570.66015625,1982.06005859375
2015-09-23,229.9,230.0,232.2,228.5,6415.77571948,4455143.0496,442436.446260643,6.43520605495,134964.0,3315.0,44.47999954223633,1928.5,1131.5999755859375,2.305500030517578,1.5055999755859375,116.19999694824219,2.569000005722046,4262.75,645.0,932.5,10.949999809265137,14.779999732971191,230.0,9612.6201171875,1944.6400146484375
2015-09-24,233.8,229.9,235.8,229.6,5675.69307981,16891696.6478,427688.564719,6.83774574995,124822.0,3293.0,44.90999984741211,1918.75,1153.800048828125,2.312000036239624,1.5236999988555908,118.30000305175781,2.5910000801086426,4246.0,655.9000244140625,955.9000244140625,11.1899995803833,15.125,226.25,9427.6396484375,1947.0999755859375
2015-09-25,235.0,233.8,237.6,232.7,6942.8697339514,15237774.66,477831.361961,8.12308737014684,128166.0,3276.0,45.70000076293945,1919.25,1146.0,2.2915000915527344,1.5225000381469727,122.69999694824219,2.563999891281128,4213.5,667.5499877929688,951.2000122070312,11.739999771118164,15.105999946594238,231.25,9688.5302734375,1942.8499755859375
2015-09-26,234.3,235.0,235.7,232.7,4886.80830141,5305732.8734,448335.598877451,7.85892630715,107256.0,3276.0,45.70000076293945,1919.25,1146.0,2.2915000915527344,1.5225000381469727,122.69999694824219,2.563999891281128,4213.5,667.5499877929688,951.2000122070312,11.739999771118164,15.105999946594238,231.25,9688.5302734375,1942.8499755859375
2015-09-27,232.5,234.3,234.8,231.8,6210.94262753,16033418.7104,409991.106868,6.38950223479,130885.0,3276.0,45.70000076293945,1919.25,1146.0,2.2915000915527344,1.5225000381469727,122.69999694824219,2.563999891281128,4213.5,667.5499877929688,951.2000122070312,11.739999771118164,15.105999946594238,231.25,9688.5302734375,1942.8499755859375
2015-09-28,238.9,232.5,240.4,232.4,6796.6281536653,16626430.9986,510276.701354,6.94396416670753,138570.0,3242.0,44.43000030517578,1872.0,1132.0,2.25600004196167,1.4772000312805176,119.1500015258789,2.562999963760376,4094.75,651.25,926.0999755859375,11.75,14.538000106811523,229.25,9483.5498046875,1942.8499755859375
2015-09-29,236.7,238.9,240.4,234.8,6698.23914341,4200623.2356,510276.701353941,6.56919816627,141351.0,3182.0,45.22999954223633,1874.5,1127.0999755859375,2.253499984741211,1.4975999593734741,120.8499984741211,2.5859999656677246,4074.75,657.4000244140625,917.0999755859375,11.760000228881836,14.569000244140625,226.5,9450.400390625,1942.8499755859375
2015-09-30,235.9,236.7,237.8,234.4,7059.83127143,14408622.8398,465548.431663,6.82197019539,135885.0,3114.0,45.09000015258789,1908.75,1115.5,2.3454999923706055,1.5125999450683594,121.3499984741211,2.5239999294281006,4163.0,651.0,907.2000122070312,12.170000076293945,14.512999534606934,226.75,9660.4404296875,1962.81005859375
2015-10-01,237.1,235.9,238.7,234.7,7555.7607305283,13003388.1582,377880.220506,6.82883690630733,134327.0,3105.0,44.7400016784668,1916.75,1114.199951171875,2.307499885559082,1.5197999477386475,120.75,2.433000087738037,4187.5,679.4000244140625,903.2000122070312,13.260000228881836,14.505999565124512,221.0,9509.25,1979.3199462890625
2015-10-02,236.7,237.1,238.4,235.1,5946.60510791,4844212.7981,377880.220505957,6.88279711017,132880.0,3095.0,45.540000915527344,1943.0,1137.0999755859375,2.3294999599456787,1.5198999643325806,124.30000305175781,2.4509999752044678,4261.25,697.5999755859375,907.2999877929688,13.529999732971191,15.256999969482422,212.25,9553.0703125,1969.6800537109375
2015-10-03,238.6,236.7,239.5,236.1,4505.63945835,8661867.0532,456479.306371,9.00582710345,100858.0,3095.0,45.540000915527344,1943.0,1137.0999755859375,2.3294999599456787,1.5198999643325806,124.30000305175781,2.4509999752044678,4261.25,697.5999755859375,907.2999877929688,13.529999732971191,15.256999969482422,212.25,9553.0703125,1969.6800537109375
2015-10-04,238.3,238.6,277.6,237.5,4775.8696084703,16040473.2191,447410.181079,9.28087126623251,103531.0,3095.0,45.540000915527344,1943.0,1137.0999755859375,2.3294999599456787,1.5198999643325806,124.30000305175781,2.4509999752044678,4261.25,697.5999755859375,907.2999877929688,13.529999732971191,15.256999969482422,212.25,9553.0703125,1969.6800537109375
2015-10-05,240.1,238.3,240.5,236.4,5869.09246986,3564285.024,447410.181079053,6.49487277479,142346.0,3092.0,46.2599983215332,1974.75,1138.0999755859375,2.359999895095825,1.54830002784729,127.55000305175781,2.450000047683716,4311.25,687.8499755859375,911.0999755859375,13.640000343322754,15.70199966430664,216.0,9814.7900390625,1978.25
2015-10-06,246.1,240.1,247.6,239.4,6585.73225146,16009447.9077,408110.638146,5.97849171421,139516.0,3092.0,48.529998779296875,1968.5,1146.800048828125,2.3589999675750732,1.6115000247955322,128.10000610351562,2.4700000286102295,4290.25,706.3499755859375,933.0,13.630000114440918,15.979000091552734,219.0,9902.830078125,1990.6500244140625
2015-10-07,243.0,246.1,247.3,241.6,7023.7838990475,12400136.007,414156.721675,6.32467517545638,134931.0,3079.0,47.810001373291016,1987.25,1149.0,2.371500015258789,1.5795999765396118,126.05000305175781,2.4739999771118164,4323.75,698.1500244140625,944.5,13.979999542236328,16.08799934387207,219.25,9970.400390625,2005.8399658203125
2015-10-08,242.6,243.0,244.8,241.6,5757.35029093,5776768.1073,414156.721674529,6.85851067035,119490.0,3060.0,49.43000030517578,2006.5,1144.699951171875,2.3469998836517334,1.6017999649047852,128.4499969482422,2.497999906539917,4344.75,701.7999877929688,953.2999877929688,14.010000228881836,15.760000228881836,218.75,9993.0703125,2019.530029296875
2015-10-09,244.0,242.6,244.6,241.3,6266.50068779,10246396.1292,450433.222843,7.16627921442,128618.0,3049.0,49.630001068115234,2007.5,1156.300048828125,2.4170000553131104,1.59089994430542,131.60000610351562,2.502000093460083,4359.5,706.7999877929688,979.5,14.34000015258789,15.809000015258789,227.25,10096.599609375,2019.530029296875
2015-10-10,245.4,244.0,245.9,242.9,6638.423270619,8756660.4624,453456.264607,8.06233971040269,127005.0,3049.0,49.630001068115234,2007.5,1156.300048828125,2.4170000553131104,1.59089994430542,131.60000610351562,2.502000093460083,4359.5,706.7999877929688,979.5,14.34000015258789,15.809000015258789,227.25,10096.599609375,2019.530029296875
2015-10-11,247.6,245.4,248.3,244.5,5857.40112366,4258224.3976,453456.264607148,6.8454898485,126927.0,3049.0,49.630001068115234,2007.5,1156.300048828125,2.4170000553131104,1.59089994430542,131.60000610351562,2.502000093460083,4359.5,706.7999877929688,979.5,14.34000015258789,15.809000015258789,227.25,10096.599609375,2019.530029296875
2015-10-12,245.4,247.6,248.0,244.6,6319.73844257,20041053.4464,405087.596382,6.29748349619,133757.0,3074.0,47.099998474121094,2011.0,1164.9000244140625,2.4195001125335693,1.5024000406265259,134.5,2.5350000858306885,4375.0,693.2999877929688,994.5999755859375,14.239999771118164,15.854999542236328,228.5,10119.830078125,2021.6300048828125
2015-10-13,248.8,245.4,251.2,243.1,6641.3630580233,18384897.4317,459502.348135,6.37727597082506,134878.0,3125.0,46.65999984741211,1994.0,1165.800048828125,2.3914999961853027,1.4708000421524048,134.35000610351562,2.497999906539917,4341.25,684.0499877929688,991.5,13.829999923706055,15.897000312805176,232.0,10032.8203125,2019.050048828125
2015-10-14,252.3,248.8,255.1,248.3,7470.92928949,6466622.6288,459502.348135243,6.64901874984,157228.0,3109.0,46.63999938964844,1984.0,1180.0999755859375,2.4200000762939453,1.483299970626831,134.64999389648438,2.5179998874664307,4326.5,699.5999755859375,994.2000122070312,14.09000015258789,16.101999282836914,231.75,9915.849609375,2009.550048828125
2015-10-15,254.4,252.3,256.8,251.2,7149.9324942,25643112.1254,469115.464008,7.11355332384,143885.0,3104.0,46.380001068115234,2019.0,1187.9000244140625,2.4260001182556152,1.486299991607666,133.6999969482422,2.453000068664551,4411.75,704.25,1005.5999755859375,14.130000114440918,16.152000427246094,234.5,10064.7998046875,2033.27001953125
2015-10-16,262.9,254.4,267.3,253.9,7817.0891501492,32045899.6602,396478.230872,6.92298512885068,143286.0,3119.0,47.2599983215332,2025.5,1183.5999755859375,2.4070000648498535,1.4966000318527222,125.8499984741211,2.430000066757202,4434.75,698.9000244140625,1021.2999877929688,14.270000457763672,16.101999282836914,230.75,10104.4296875,2030.260009765625
2015-10-17,269.6,262.9,275.4,261.7,6065.48399957,9118255.68,396478.230871569,7.81296331232,120858.0,3119.0,47.2599983215332,2025.5,1183.5999755859375,2.4070000648498535,1.4966000318527222,125.8499984741211,2.430000066757202,4434.75,698.9000244140625,1021.2999877929688,14.270000457763672,16.101999282836914,230.75,10104.4296875,2030.260009765625
2015-10-18,261.7,269.6,272.4,259.5,6065.48399957,16433851.5536,432796.84744,7.81296331232,120858.0,3119.0,47.2599983215332,2025.5,1183.5999755859375,2.4070000648498535,1.4966000318527222,125.8499984741211,2.430000066757202,4434.75,698.9000244140625,1021.2999877929688,14.270000457763672,16.101999282836914,230.75,10104.4296875,2030.260009765625
2015-10-19,263.8,261.7,266.0,259.9,8745.8010259621,16059630.12,502407.529196,8.3152222621063,143969.0,3169.0,45.88999938964844,2027.5,1173.300048828125,2.371500015258789,1.4491000175476074,123.9000015258789,2.441999912261963,4454.5,687.5999755859375,1013.4000244140625,14.260000228881836,15.829000473022461,227.0,10164.3095703125,2030.27001953125
2015-10-20,269.8,263.8,272.1,262.7,8052.30962715,4389432.475,384372.025348773,6.26042294322,138080.0,3202.0,45.54999923706055,2020.5,1178.0,2.369499921798706,1.448699951171875,124.75,2.4760000705718994,4424.75,694.3499755859375,1018.9000244140625,14.0600004196167,15.904999732971191,224.75,10147.6796875,2039.3599853515625
2015-10-21,267.1,269.8,272.2,263.5,8323.19228859,17489825.2984,438849.950201,6.10789537418,161031.0,3146.0,45.20000076293945,2008.5,1167.5999755859375,2.364000082015991,1.4500000476837158,121.0,2.4040000438690186,4399.25,676.6500244140625,1006.0,14.180000305175781,15.696000099182129,227.75,10238.099609375,2042.97998046875
2015-10-22,274.4,267.1,278.7,266.8,9023.40418724071,25322556.8264,475168.56677,7.21628128748211,147402.0,3140.0,45.380001068115234,2053.0,1166.5999755859375,2.384500026702881,1.465000033378601,119.8499984741211,2.385999917984009,4552.75,685.0999755859375,1012.2000122070312,14.600000381469727,15.822999954223633,225.0,10491.9697265625,2023.0
2015-10-23,276.9,274.4,279.8,273.2,7812.09513494,8290061.385,466088.912627646,7.35780894804,146222.0,3125.0,44.599998474121094,2066.0,1163.300048828125,2.3499999046325684,1.4543999433517456,118.44999694824219,2.2860000133514404,4611.5,693.3499755859375,1000.0,14.279999732971191,15.817999839782715,227.75,10794.5400390625,2040.4000244140625
2015-10-24,282.6,276.9,283.0,277.0,8010.31950751,15134081.82,420690.641917,6.96237014209,140827.0,3125.0,44.599998474121094,2066.0,1163.300048828125,2.3499999046325684,1.4543999433517456,118.44999694824219,2.2860000133514404,4611.5,693.3499755859375,1000.0,14.279999732971191,15.817999839782715,227.75,10794.5400390625,2040.4000244140625
2015-10-25,287.9,282.6,295.6,281.8,9120.5005446702,34299506.0256,469115.464008,9.72454002207594,131488.0,3125.0,44.599998474121094,2066.0,1163.300048828125,2.3499999046325684,1.4543999433517456,118.44999694824219,2.2860000133514404,4611.5,693.3499755859375,1000.0,14.279999732971191,15.817999839782715,227.75,10794.5400390625,2040.4000244140625
2015-10-26,285.1,287.9,287.6,279.6,7205.54405975,8441415.976,460035.809866248,8.64745400306,126041.0,3174.0,43.97999954223633,2062.25,1167.0,2.3564999103546143,1.4258999824523926,117.30000305175781,2.062000036239624,4616.25,683.4000244140625,995.7999877929688,14.640000343322754,15.899999618530273,228.75,10801.33984375,2048.080078125
2015-10-27,294.7,285.1,298.4,285.1,8853.50509101,32420944.1352,478195.11815,8.28355118672,141609.0,3197.0,43.20000076293945,2060.5,1166.800048828125,2.3580000400543213,1.424399971961975,117.30000305175781,2.0920000076293945,4632.25,678.25,988.4000244140625,14.420000076293945,15.857999801635742,227.25,10692.1904296875,2044.6500244140625
2015-10-28,303.5,294.7,307.5,294.0,9622.7532178904,37507904.6835,411610.987775,6.82841063642701,160175.0,3219.0,45.939998626708984,2084.5,1177.0999755859375,2.3545000553131104,1.4838999509811401,119.0999984741211,2.0329999923706055,4673.75,685.5999755859375,1011.0,14.649999618530273,16.288000106811523,227.0,10831.9599609375,2042.510009765625
2015-10-29,313.6,303.5,318.5,300.2,10393.6753225,9523730.4594,458010.013458184,6.99528975619,165622.0,3215.0,46.060001373291016,2083.0,1147.199951171875,2.315500020980835,1.4747999906539917,120.30000305175781,2.256999969482422,4661.75,670.5999755859375,991.7999877929688,14.5600004196167,15.543999671936035,227.0,10800.83984375,2034.1600341796875
2015-10-30,327.1,313.6,334.9,310.8,10933.4286728,55263289.9077,507524.609508,8.24906085923,164938.0,3259.0,46.59000015258789,2073.75,1141.5,2.313499927520752,1.499400019645691,120.94999694824219,2.321000099182129,4643.25,677.0499877929688,988.5999755859375,14.520000457763672,15.565999984741211,227.25,10850.1396484375,2029.469970703125
2015-10-31,311.2,327.1,333.3,304.6,9983.35910354134,37428890.4535,470388.662471,8.25265636956948,155400.0,3259.0,46.59000015258789,2073.75,1141.5,2.313499927520752,1.499400019645691,120.94999694824219,2.321000099182129,4643.25,677.0499877929688,988.5999755859375,14.520000457763672,15.565999984741211,227.25,10850.1396484375,2029.469970703125
2015-11-01,323.0,311.2,324.3,304.7,8603.23935719,8919365.481,492051.298242239,7.9581162862,156648.0,3259.0,46.59000015258789,2073.75,1141.5,2.313499927520752,1.499400019645691,120.94999694824219,2.321000099182129,4643.25,677.0499877929688,988.5999755859375,14.520000457763672,15.565999984741211,227.25,10850.1396484375,2029.469970703125
2015-11-02,359.3,323.0,365.8,319.8,10535.2988423,70310557.4196,448726.026699,7.79940591021,159656.0,3295.0,46.13999938964844,2095.5,1135.800048828125,2.315500020980835,1.5068999528884888,118.80000305175781,2.25600004196167,4694.0,650.1500244140625,978.4000244140625,15.109999656677246,15.413000106811523,222.5,10950.669921875,2035.239990234375
2015-11-03,396.5,359.3,416.8,354.6,16426.6025670391,171565483.282,488956.635989,9.22102074673303,186362.0,3297.0,47.900001525878906,2103.0,1114.199951171875,2.3269999027252197,1.565999984741211,120.25,2.253000020980835,4712.0,643.7999877929688,961.2000122070312,15.489999771118164,15.244000434875488,225.0,10951.150390625,2048.39990234375
2015-11-04,400.9,396.5,492.8,368.6,20331.0883655,31163707.43,479672.649229855,8.11701843966,211121.0,3235.0,46.31999969482422,2094.75,1106.5,2.319499969482422,1.503499984741211,120.5,2.26200008392334,4709.5,623.2000122070312,954.0999755859375,14.640000343322754,15.062999725341797,226.0,10845.240234375,2052.77001953125
2015-11-05,382.7,400.9,447.2,366.1,14260.120288,144544320.094,461104.675711,7.9439696608,189326.0,3263.0,45.20000076293945,2094.0,1104.4000244140625,2.253499984741211,1.4872000217437744,120.9000015258789,2.364000082015991,4695.25,606.0999755859375,952.4000244140625,14.760000228881836,14.98799991607666,224.5,10887.740234375,2049.409912109375
2015-11-06,369.8,382.7,396.4,348.8,13380.5064644113,104939430.582,423968.728674,8.27601752940191,166893.0,3237.0,44.290000915527344,2093.75,1087.5999755859375,2.241499900817871,1.4895999431610107,117.75,2.371000051498413,4703.0,612.75,939.5999755859375,14.460000038146973,14.696000099182129,223.75,10988.0302734375,2041.0699462890625
